,Unnamed: 0,free_text,label_id,dataset
0,0,"""lượng ronaldo nói_phét thôi tin người vl""",1,vlsp
1,1,quyền thuật của bác tiger gió thổi cũng bay,0,vihsd
2,2,captain đang đi uống trà đá nha ae,0,vihsd
3,3,châu thèm l l hâhha,0,vihsd
4,4,hồi chẽ 2 mái giống đan trường nx cơ,0,vihsd
5,5,"cái đó chỉ áp dụng cho ""người ngồi trên phương tiện đang bị kiểm soát"", còn nếu muốn dừng xe bạn để kiểm soát thì vẫn cần ""trực tiếp phát hiện hoặc thông qua phương tiện, thiết bị kỹ thuật nghiệp vụ phát hiện, ghi nhận được các hành vi vi phạm pháp luật về giao thông đường bộ""",0,vihsd
6,6,các bạn phản đối cái giè. viện phí tăng gấp 3 ngân sách bội thu. làm tốt thế mà còn kêu.,0,vihsd
7,7,đặng hùng,0,vihsd
8,8,lên đó mà liệu một cái thì....,0,vihsd
9,9,"""dm là sự tha_thứ và bao_dung với một lũ đàn_ông chó""",1,vlsp
10,10,thầy ao đen đó là bê đơi oh,0,vihsd
11,11,càng nhiều người tham gia làm từ thiện thì càng nhiều người nhiều chuyện và càng rộ ra nhiều tâm xấu,0,vihsd
12,12,"""bùi_hoài thương lưu vào phòng lúc cần""",0,vlsp
13,13,bùi thị thảo vy,0,vihsd
14,14,điện thoại chụp đẹp cực kì,0,vihsd
15,15,bang anh sếp nhà người ta,0,vihsd
16,16,"""nguyễn_vương để tôi mih up nha dag di lam""",0,vlsp
17,17,"""huỳnh_đạt không hề nha chỉ cò bi đuôi bỏ nhà đi ăn_cắp cái đầu đĩa đem bán viết thư xin lổi ông_già nó ak hahak""",1,vlsp
18,18,lẽ ra ngay từ đầu nó đéo nên về thì hơn,1,vihsd
19,19,nói nhưng họ đâu có thích mình,0,vihsd
20,20,nguyễn thùy linh :)))),0,vihsd
21,21,"""bèoo bèoo giống vkl""",1,vlsp
22,22,"hà nội sẽ đc đổi tên thành tp mao trạch đông, đg biên giới vn sẽ đc mở rộng ra tới tây tạng. giải phóng đài loan sẽ là nhiệm vụ hàng đầu của nhân dân xhcn, đế quốc mỹ và bọn tay sai sẽ phải cút khỏi biển đông và biển nam hải. cùng với thượng hải, bắc k",1,vihsd
23,23,"quả nhiêng là cao thủ độ nhức thiêng hạ,tại hạ xưn bái phục,bái phục.!.,mong đại ca không chớt,không chớt..,qua mùa dịch,mong được tái ngộ,tái ngộ..",0,vihsd
24,24,du học sinh úc mà lại,0,vihsd
25,25,lê phương linh liều. vé cao chết mẹ,1,vihsd
26,26,cố thì cố nhưng như này là thi không đều nhau rồi :((,0,vihsd
27,27,đụ con đĩ mẹ thầy nhá,1,vihsd
28,28,"""nhân_tài của dat nuoc""",0,vlsp
29,29,ngủ làm sao đc khi bh là csgo time chứ :)),0,vihsd
